Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
2443;2;8;69;28.06.2008;39627;0;Sjysjoen;Sj;17;1;29;1.6;2.6;2.1;1;238;145.1;1.08;145.1;1;2;0;0;3;1;0;69;1.18;6;1.13;7.99;145.6;0;NA;NA;45.2;72.96;8.6112;15.498;61;6.8868;125.53;464.24;0;1.04;168
2446;2;8;72;28.06.2008;39627;0;Sjysjoen;Sj;15;3;12;6.1;10.8;8.45;1;230;121.5;1;121.5;1;2;0;0;4;0;0;72;1.25;6;1.2;7.94;122.9;0;NA;NA;37.1;74.63;8.7128;15.3844;61;6.6716;149.59;589.73;0;1.06;168
2450;2;8;76;28.06.2008;39627;0;Sjysjoen;Sj;15;3;12;6.1;10.8;8.45;1;205;114;1.32;114;2;2;0;0;5;0;0;76;1.21;6;1.15;8;115.6;0;NA;NA;33.7;76.12;8.6637;15.2008;60;6.5371;109.24;457.37;0;1.14;168
2451;2;8;77;28.06.2008;39627;0;Sjysjoen;Sj;15;3;12;6.1;10.8;8.45;1;224;112.6;1;112.6;1;2;0;0;4;0;0;77;1.33;6;1.23;8.12;114.6;0;NA;NA;33.3;76.35;8.5961;15.221;60;6.6249;103.42;437.33;0;1.08;168
2452;2;8;78;28.06.2008;39627;0;Sjysjoen;Sj;15;3;12;6.1;10.8;8.45;1;258;195.3;1.14;195.3;1;3;1;1;4;1;0;78;1.31;6;1.24;8;193.2;0;NA;NA;55.2;74.51;8.7477;14.9569;59;6.2092;102.21;401.03;0;0.98;168
2454;2;8;80;28.06.2008;39627;0;Sjysjoen;Sj;18;3;24;1.7;1.9;1.8;1;230;135;1.11;135;2;3;1;1;4;0;0;80;1.2;6;1.16;8.03;134.4;0;NA;NA;41;73.91;8.7003;15.5494;62;6.8491;155.16;594.71;0;1.06;168
2456;2;8;82;28.06.2008;39627;0;Sjysjoen;Sj;18;3;24;1.7;1.9;1.8;1;240;170.9;1.24;170.9;1;2;0;0;3;1;0;82;1.29;6;1.2;8.02;166.4;0;NA;NA;45.8;76.15;8.6625;15.4143;61;6.7518;166.21;696.77;0;1.03;168
2458;2;8;84;28.06.2008;39627;0;Sjysjoen;Sj;18;3;24;1.7;1.9;1.8;1;243;174.7;1.22;174.7;2;3;1;1;3;1;0;84;1.2;6;1.15;8.03;173.4;0;NA;NA;52.5;73.11;8.6867;15.1434;60;6.4567;211.2;785.39;0;1.02;168
2460;2;8;86;28.06.2008;39627;0;Sjysjoen;Sj;18;3;24;1.7;1.9;1.8;1;240;160.6;1.16;160.6;1;2;0;0;4;0;0;86;1.29;6;1.23;8.05;159.4;0;NA;NA;44.2;76.11;8.708;15.6501;62;6.9421;121.96;510.63;0;1.03;168
2498;2;8;124;04.10.2008;39725;1;Sjysjoen;Sj;10;1;24;1.2;12.1;6.65;1;218;99.4;0.96;99.4;1;2;0;0;0;2;0;124;1.3;6;1.26;8.03;105.8;0;NA;NA;31.4;76.1;8.6193;15.1631;59;6.5438;116.08;485.65;0;1.1;168
2502;2;8;128;04.10.2008;39725;1;Sjysjoen;Sj;7;3;29;2.4;2;2.2;1;228;145.5;1.23;142.54;1;6;1;1;0;1;0;128;1.31;6;1.25;8.07;147.3;142.54;2.96;2;40.1;76.99;8.697;15.1912;60;6.4942;70.95;308.41;0;1.07;168
2504;2;8;130;04.10.2008;39725;1;Sjysjoen;Sj;7;3;29;2.4;2;2.2;1;263;210.2;1.16;210.2;1;2;0;0;2;2;0;130;1.31;6;1.25;8.06;209.1;0;NA;NA;61.8;73.27;8.6576;14.9839;58;6.3263;165.85;620.43;0;0.97;168
2506;2;8;132;04.10.2008;39725;1;Sjysjoen;Sj;8;1;16;2.1;1.8;1.95;1;222;117.9;1.08;117.9;1;2;0;0;2;2;0;132;1.23;6;1.19;8.03;121.7;0;NA;NA;35.5;75.83;8.6679;15.0514;60;6.3835;53.28;220.49;0;1.09;168
2539;2;8;165;04.10.2008;39725;1;Sjysjoen;Sj;8;2;24;1.8;1.9;1.85;1;210;105.2;1.14;74.8;2;2;0;0;3;1;0;165;1.31;6;1.28;7.99;108.8;74.8;30.4;NA;30.4;77.77;8.7551;14.8992;58;6.1441;107.71;484.52;0;1.13;168
2556;2;8;182;04.10.2008;39725;1;Sjysjoen;Sj;9;1;19;2.6;7.7;5.15;1;200;84.7;1.06;84.7;2;2;0;0;4;0;0;182;1.28;6;1.24;8.01;89.2;0;NA;NA;27.5;75.99;8.6571;15.1479;60;6.4908;97.88;407.72;0;1.16;168
2959;2;10;14;04.10.2008;39725;1;Leirsjoen;Le;17;1;29;6.7;9.7;8.2;1;185;69.8;1.1;69.8;1;2;0;0;3;0;0;14;1.09;6;1.05;2.18;69.3;0;NA;NA;16.68;78.4;8.51;14.3;60;5.79;100.97;467.4;0;1.22;205
2968;2;10;23;04.10.2008;39725;1;Leirsjoen;Le;13;1;12;3.1;2.3;2.7;1;226;129.1;1.12;114.6;2;5;1;1;3;1;0;23;1.19;6;1.14;8.05;119;114.6;14.5;1;33.9;76.7;8.46;14.87;60;6.41;119.02;510.82;0;1.07;205
2970;2;10;25;04.10.2008;39725;1;Leirsjoen;Le;13;3;29;1.9;1.9;1.9;1;182;62.1;1.03;62.1;2;2;0;0;2;0;0;25;1.15;6;1.11;8.06;69.2;0;NA;NA;22.95;75.65;8.48;15.15;61;6.67;66.11;271.44;0;1.23;205
2975;2;10;30;04.10.2008;39725;1;Leirsjoen;Le;16;1;24;1.9;3.9;2.9;1;210;105.7;1.14;89.27;2;5;1;1;0;0;0;30;1.18;6;1.11;8.07;97.1;89.27;16.43;1;26.73;79.04;8.7;15.7;60;7;64.02;305.45;0;1.13;205
2976;2;10;31;04.10.2008;39725;1;Leirsjoen;Le;16;1;24;1.9;3.9;2.9;1;202;94.1;1.14;83.2;2;5;1;1;0;1;0;31;1.13;6;1.09;8.04;91;83.2;10.9;1;25.62;78.81;8.75;15.6;61;6.85;69.22;326.66;0;1.15;205
2978;2;10;33;04.10.2008;39725;1;Leirsjoen;Le;14;2;24;1.6;1.8;1.7;1;230;146.8;1.21;122.19;2;5;1;1;0;0;0;33;1.08;6;1;8.03;129.2;122.19;24.61;1;34.48;78.17;8.68;14.29;61;5.61;42.25;193.55;0;1.06;205
2979;2;10;34;04.10.2008;39725;1;Leirsjoen;Le;14;2;24;1.6;1.8;1.7;1;197;86;1.12;86;1;2;0;0;0;0;0;34;1.11;6;1.06;8.05;93.4;0;NA;NA;29.62;74.73;8.73;15.15;61;6.42;96.55;382.05;0;1.17;205
2981;2;10;36;04.10.2008;39725;1;Leirsjoen;Le;14;2;24;1.6;1.8;1.7;1;220;118.7;1.11;117.22;1;6;1;1;0;1;0;36;1.2;6;1.13;7.96;123.4;117.22;1.48;2;33.22;78.12;8.69;14.68;60;5.99;99.99;456.98;0;1.09;205
2985;2;10;40;04.10.2008;39725;1;Leirsjoen;Le;16;3;16;4.1;3.8;3.95;1;182;64.6;1.07;57.32;2;5;1;1;0;0;0;40;1.21;6;1.18;7.99;65.6;57.32;7.28;1;20.76;77.83;8.74;15.02;61;6.28;101.7;458.83;0;1.23;205
2994;2;10;49;04.10.2008;39725;1;Leirsjoen;Le;16;3;16;4.1;3.8;3.95;1;161;46.5;1.11;46.5;2;2;0;0;2;0;0;49;1.01;6;0.96;2.16;48;0;NA;NA;13.89;74.41;8.74;16.48;62;7.74;59.34;231.91;0;1.31;205
2998;2;10;53;04.10.2008;39725;1;Leirsjoen;Le;13;2;19;2.3;1.9;2.1;1;227;123.7;1.06;111.29;2;6;1;1;1;1;0;53;1.03;6;1;8.01;116;111.29;12.41;2;32.42;77.4;8.7;14.72;61;6.02;113.76;503.29;0;1.07;205
3000;2;10;55;04.10.2008;39725;1;Leirsjoen;Le;13;2;19;2.3;1.9;2.1;1;197;84.4;1.1;84.4;2;2;0;0;5;0;0;55;0.98;6;0.94;8.01;86.4;0;NA;NA;25.96;77.1;8.7;14.92;61;6.22;111.83;488.37;0;1.17;205
3001;2;10;56;04.10.2008;39725;1;Leirsjoen;Le;13;2;19;2.3;1.9;2.1;1;207;93.3;1.05;81.49;2;5;1;1;0;0;0;56;1.33;6;1.29;7.99;89.7;81.49;11.81;1;25.42;78.67;8.73;14.34;60;5.61;58.02;271.98;0;1.14;205
3003;2;10;58;04.10.2008;39725;1;Leirsjoen;Le;13;2;19;2.3;1.9;2.1;1;202;92.2;1.12;84.15;2;5;1;1;0;0;0;58;1.15;6;1.06;7.79;92.2;84.15;8.05;1;26.01;78.41;8.7;14.14;59;5.44;71.41;330.85;0;1.15;205
3004;2;10;59;04.10.2008;39725;1;Leirsjoen;Le;13;2;19;2.3;1.9;2.1;1;205;98.9;1.15;98.9;1;7;1;1;0;0;0;59;1.25;6;1.19;8.03;105.5;0;NA;NA;29.44;78.03;8.77;14.6;61;5.83;50.47;229.75;0;1.14;205
3576;2;11;23;04.10.2008;39725;1;Skjoersjoen;Sk;2;1;16;1.5;4.2;2.85;1;205;95.2;1.11;95.2;2;2;0;0;0;0;0;23;1.31;6;1.2;7.68;102.4;0;NA;NA;28;78.55;8.7087;14.6426;57;5.9339;54.88;255.8;0;1.14;212
3577;2;11;24;04.10.2008;39725;1;Skjoersjoen;Sk;2;1;16;1.5;4.2;2.85;1;228;136;1.15;136;1;2;0;0;2;0;0;24;1.29;6;1.21;7.59;140.5;0;NA;NA;38.3;76.89;8.7065;14.6445;57;5.938;54.76;236.98;0;1.07;212
3578;2;11;25;05.10.2008;39726;1;Skjoersjoen;Sk;2;2;24;3.7;NA;NA;1;235;133.1;1.03;133.1;2;7;1;1;1;1;0;25;1.2;6;1.15;7.7;137.5;0;NA;NA;33.4;80.2;8.6861;15.0576;60;6.3715;169.9;858.07;0;1.04;212
3580;2;11;27;05.10.2008;39726;1;Skjoersjoen;Sk;2;2;24;3.7;NA;NA;1;245;145.2;0.99;145.2;2;7;1;1;1;0;0;27;1.41;6;1.3;7.68;149.3;0;NA;NA;35.7;80.21;8.7093;15.5528;62;6.8435;96.27;486.6;0;1.02;212
3582;2;11;29;05.10.2008;39726;1;Skjoersjoen;Sk;2;2;24;3.7;NA;NA;1;207;98.5;1.11;98.5;2;2;0;0;0;0;0;29;1.3;6;1.21;7.72;105.2;0;NA;NA;29.9;77.25;8.7074;15.326;60;6.6186;85.1;374.01;0;1.14;212
3585;2;11;32;05.10.2008;39726;1;Skjoersjoen;Sk;4;3;16;3.4;6.7;5.05;1;212;113.6;1.19;113.6;2;2;0;0;0;0;0;32;1.15;6;1.13;7.69;121.3;0;NA;NA;34.6;76.31;8.6781;15.3475;59;6.6694;56.26;237.54;0;1.12;212
3597;2;11;44;05.10.2008;39726;1;Skjoersjoen;Sk;3;1;19;2.2;7;4.6;1;188;77.3;1.16;77.3;1;2;0;0;4;0;0;44;1.23;6;1.14;7.68;83;0;NA;NA;24.5;77.67;8.701;14.7766;57;6.0756;124.4;557.07;0;1.2;212
3598;2;11;45;05.10.2008;39726;1;Skjoersjoen;Sk;3;1;19;2.2;7;4.6;1;236;153.3;1.17;153.3;2;2;0;0;5;0;0;45;1.26;6;1.19;7.62;152.8;0;NA;NA;43.8;75.08;8.7076;14.9803;60;6.2727;78.89;316.55;0;1.04;212
3602;2;11;49;05.10.2008;39726;1;Skjoersjoen;Sk;3;1;19;2.2;7;4.6;1;200;84.6;1.06;84.6;1;2;0;0;0;0;0;49;1.14;6;1.09;7.79;92.8;0;NA;NA;28.5;75.64;8.6893;14.2144;55;5.5251;56.73;232.88;0;1.16;212
3605;2;11;52;05.10.2008;39726;1;Skjoersjoen;Sk;4;1;24;1.2;5.1;3.15;1;210;117.6;1.27;117.6;2;5;1;1;0;0;0;52;1.24;6;1.15;7.72;111.1;0;NA;NA;29.2;79.22;8.686;14.6669;57;5.9809;105.2;506.31;0;1.13;212
3606;2;11;53;05.10.2008;39726;1;Skjoersjoen;Sk;4;1;24;1.2;5.1;3.15;1;220;112.6;1.06;112.6;2;7;1;1;0;1;0;53;1.19;6;1.14;7.77;120.4;0;NA;NA;30.6;79.73;8.7137;14.6116;60;5.8979;95.49;471.07;0;1.09;212
3609;2;11;56;05.10.2008;39726;1;Skjoersjoen;Sk;4;1;24;1.2;5.1;3.15;1;210;115.3;1.25;115.3;1;2;0;0;0;0;0;56;1.29;6;1.23;7.7;123.9;0;NA;NA;35.3;76.25;8.6184;14.9844;60;6.366;49.02;206.38;0;1.13;212
3612;2;11;59;05.10.2008;39726;1;Skjoersjoen;Sk;4;1;24;1.2;5.1;3.15;1;208;103;1.14;100.8;1;5;1;1;0;0;0;59;1.19;6;1.15;7.79;108;100.8;2.2;1;29.5;78.34;8.7217;15.441;62;6.7193;127.41;588.11;0;1.13;212
3613;2;11;60;05.10.2008;39726;1;Skjoersjoen;Sk;4;1;24;1.2;5.1;3.15;1;207;98.1;1.11;98.1;1;7;1;1;1;0;0;60;1.18;6;1.11;7.8;105.5;0;NA;NA;28.4;78.92;8.6789;14.9891;60;6.3102;95.41;452.48;0;1.14;212
3820;2;12;7;04.10.2008;39725;1;Grisbakktjoenna;G;3;3;12;11.4;12.9;12.15;1;183;70.7;1.15;70.7;2;2;0;0;2;0;0;7;1.16;6;1.1;2.18;70.9;0;NA;NA;19.24;75.17;8.49;14.31;59;5.82;94.9;382.28;0;1.22;289
3825;2;12;12;04.10.2008;39725;1;Grisbakktjoenna;G;4;1;24;3.1;11.9;7.5;1;222;108.7;0.99;108.7;2;2;0;0;0;0;0;12;1.39;6;1.36;8.06;116;0;NA;NA;33.54;76.39;8.46;15.02;60;6.56;114.41;484.69;0;1.09;289
3836;2;12;23;04.10.2008;39725;1;Grisbakktjoenna;G;1;1;12;1.7;5.2;3.45;1;175;61.4;1.15;61.4;2;2;0;0;2;0;0;23;1.15;6;1.11;2.14;61;0;NA;NA;15.93;76.57;8.59;15.17;60;6.58;138.21;589.92;0;1.25;289
3838;2;12;25;04.10.2008;39725;1;Grisbakktjoenna;G;1;1;12;1.7;5.2;3.45;1;193;81.3;1.13;81.3;1;2;0;0;1;0;0;25;1.25;6;1.21;8.03;86.9;0;NA;NA;26.38;76.73;8.43;14.1;59;5.67;166.52;715.73;0;1.19;289
3841;2;12;28;04.10.2008;39725;1;Grisbakktjoenna;G;1;1;12;1.7;5.2;3.45;1;180;73.7;1.26;73.7;1;2;0;0;2;0;0;28;1.09;6;1.06;2.17;72.7;0;NA;NA;18.9;76.28;8.49;15.83;60;7.34;128.96;543.65;0;1.23;289
3844;2;12;31;04.10.2008;39725;1;Grisbakktjoenna;G;1;1;12;1.7;5.2;3.45;1;182;69.8;1.16;69.8;1;2;0;0;2;0;0;31;1.29;6;1.2;2.18;69.2;0;NA;NA;18.77;75.25;8.46;14.88;59;6.42;90.17;364.25;0;1.23;289
3856;2;12;44;04.10.2008;39725;1;Grisbakktjoenna;G;2;2;24;3.6;2;2.8;1;206;93.8;1.07;93.8;2;2;0;0;2;0;0;44;1.18;6;1.11;7.97;97.8;0;NA;NA;29.09;76.49;8.54;14.8;61;6.26;95.84;407.65;0;1.14;289
3858;2;12;46;04.10.2008;39725;1;Grisbakktjoenna;G;2;2;24;3.6;2;2.8;1;201;85.6;1.05;85.6;2;2;0;0;1;0;0;46;1.25;6;1.16;7.99;91.3;0;NA;NA;27.51;76.57;8.52;14.74;61;6.22;115.31;492.12;0;1.16;289
3859;2;12;47;04.10.2008;39725;1;Grisbakktjoenna;G;2;2;24;3.6;2;2.8;1;199;93.1;1.18;93.1;1;2;0;0;2;0;0;47;1.19;6;1.09;7.99;88.2;0;NA;NA;28.23;74.77;8.49;14.93;61;6.44;150.17;595.11;0;1.16;289
3860;2;12;48;04.10.2008;39725;1;Grisbakktjoenna;G;2;2;24;3.6;2;2.8;1;200;93;1.16;93;2;2;0;0;2;0;0;48;1.28;6;1.1;7.98;98.7;0;NA;NA;30.16;75.55;8.6;16.24;60;7.64;157.77;645.31;0;1.16;289
3862;2;12;50;04.10.2008;39725;1;Grisbakktjoenna;G;2;2;24;3.6;2;2.8;1;201;91.9;1.13;91.9;1;2;0;0;1;0;0;50;1.18;6;1.15;8;96.6;0;NA;NA;29.76;75.44;8.49;15.65;62;7.16;111.4;453.57;0;1.16;289
4134;3;14;19;17.09.2008;39708;1;Kjeraatjoernin;K;12;3;24;1.5;1.3;1.4;1;221;102.5;0.95;102.5;1;2;0;0;0;0;NA;19;1.31;6;1.2;8.03;110.2;0;NA;NA;31.26;77.26;8.51;15.58;61;7.07;86.3;379.57;0;1.09;663
4137;3;14;22;17.09.2008;39708;1;Kjeraatjoernin;K;8;2;24;4.9;5.2;5.05;1;228;126.7;1.07;126.7;2;2;0;0;0;0;NA;22;1.11;6;1.03;8.06;133.9;0;NA;NA;38;76.21;8.45;14.64;60;6.19;78.36;329.35;0;1.07;663
4138;3;14;23;17.09.2008;39708;1;Kjeraatjoernin;K;12;1;35;2;2.7;2.35;1;304;322.7;1.15;322.7;2;3;0;1;2;0;NA;23;1.39;6;1.3;14.08;326.5;0;NA;NA;98.9;72.85;8.45;14.67;60;6.22;94.35;347.51;0;0.87;663
4139;3;14;24;17.09.2008;39708;1;Kjeraatjoernin;K;9;2;29;1.1;2;1.55;1;252;187.5;1.17;187.5;1;2;0;0;1;0;NA;24;1.41;6;1.29;14.14;196.6;0;NA;NA;60.8;74.43;8.46;14.81;61;6.35;107.41;420.01;0;1;663
4203;3;14;88;17.09.2008;39708;1;Kjeraatjoernin;K;9;1;19;2;1.1;1.55;1;220;117.9;1.11;117.9;1;2;0;0;2;0;NA;88;1.33;6;1.25;8.08;122.5;0;NA;NA;35.68;75.88;8.43;14.83;57;6.4;85.07;352.65;0;1.09;663
4205;3;14;90;17.09.2008;39708;1;Kjeraatjoernin;K;9;1;19;2;1.1;1.55;1;205;82.8;0.96;82.8;2;2;0;0;1;0;NA;90;1.35;6;1.28;8.03;88.6;0;NA;NA;26.49;77.09;8.57;14.56;60;5.99;82.25;358.99;0;1.14;663
4206;3;14;91;17.09.2008;39708;1;Kjeraatjoernin;K;10;1;24;1.5;14.4;7.95;1;233;151.5;1.2;151.5;1;2;0;0;1;0;NA;91;1.11;6;1.03;8.02;156.3;0;NA;NA;46.38;74.13;8.46;16.15;58;7.69;53.46;206.63;0;1.05;663
4208;3;14;93;17.09.2008;39708;1;Kjeraatjoernin;K;10;1;24;1.5;14.4;7.95;1;232;152.3;1.22;152.3;1;2;0;0;2;1;NA;93;1.21;6;1.16;7.98;156.5;0;NA;NA;46.26;74.23;8.58;15.12;61;6.54;57.57;223.37;0;1.05;663
4209;3;14;94;17.09.2008;39708;1;Kjeraatjoernin;K;10;1;24;1.5;14.4;7.95;1;200;103.4;1.29;90.43;2;5;1;1;0;0;NA;94;1.23;6;1.14;7.93;97.7;90.43;12.97;1;30.94;74.37;8.45;15.25;61;6.8;61.26;238.99;0;1.16;663
4214;3;14;99;17.09.2008;39708;1;Kjeraatjoernin;K;10;1;24;1.5;14.4;7.95;1;191;78.8;1.13;78.8;2;2;0;0;2;0;NA;99;1.31;6;1.26;2.15;78.6;0;NA;NA;22.16;73.83;8.5;15.09;61;6.59;50.64;193.48;0;1.19;663
4378;3;16;24;16.09.2008;39707;1;Spunstjoenna;Sp;15;2;29;1.8;2;1.9;1;251;181.4;1.15;178.75;1;5;1;1;2;0;0;24;1.45;6;1.39;7.95;182.6;178.75;2.65;1;51.3;75.18;8.47;15.48;61;7.01;51.39;207.05;0;1;488
4379;3;16;25;16.09.2008;39707;1;Spunstjoenna;Sp;15;2;29;1.8;2;1.9;1;251;190.7;1.21;188.41;1;4;1;1;2;0;0;25;1.36;6;1.28;7.96;190.6;188.41;2.29;1;54.4;74.57;8.48;15.88;60;7.4;71.03;279.34;0;1;488
4397;3;16;43;16.09.2008;39707;1;Spunstjoenna;Sp;17;2;19;1.2;1.5;1.35;1;275;265.4;1.28;221.43;2;5;1;1;0;0;0;43;1.45;6;1.41;13.95;232.6;221.43;43.97;1;69;74.82;8.49;15.69;61;7.2;85.81;340.84;0;0.93;488
4401;3;16;47;16.09.2008;39707;1;Spunstjoenna;Sp;17;2;19;1.2;1.5;1.35;1;228;162.8;1.37;134.78;2;5;1;1;0;0;0;47;1.31;6;1.28;13.98;147.8;134.78;28.02;1;45.3;76.6;8.49;15.6;61;7.11;67.63;288.97;0;1.07;488
4407;3;16;53;16.09.2008;39707;1;Spunstjoenna;Sp;14;2;24;1.2;0.9;1.05;1;261;220;1.24;217.12;1;5;1;1;3;0;0;53;1.48;6;1.38;13.99;223.8;217.12;2.88;1;69.4;73.59;8.48;15.49;61;7.01;54.74;207.28;0;0.97;488
4409;3;16;55;16.09.2008;39707;1;Spunstjoenna;Sp;14;2;24;1.2;0.9;1.05;1;288;277.4;1.16;233.14;2;5;1;1;2;0;0;55;1.39;6;1.29;14.05;242.6;233.14;44.26;1;73.2;74.12;8.46;15.23;61;6.77;57.37;221.68;0;0.9;488
4413;3;16;59;16.09.2008;39707;1;Spunstjoenna;Sp;14;2;24;1.2;0.9;1.05;1;260;218.7;1.24;186.87;2;5;1;1;0;0;0;59;1.43;6;1.39;13.95;198.4;186.87;31.83;1;63.1;73.35;8.41;14.82;60;6.41;55.85;209.59;0;0.97;488
4517;3;17;22;16.09.2008;39707;1;Dieseltjoenna;Di;12;2;16;1.9;4.5;3.2;1;220;117.8;1.11;117.8;2;2;0;0;0;0;0;22;1.18;6;1.13;8.11;124.4;0;NA;NA;34.02;77.72;8.6007;15.0018;60;6.4011;26.91;120.77;0;1.09;549
4523;3;17;28;16.09.2008;39707;1;Dieseltjoenna;Di;9;1;19;1;1.2;1.1;1;240;174.5;1.26;170.17;1;5;1;1;0;0;0;28;1.33;6;1.26;8.11;176.8;170.17;4.33;1;46.2;77.42;8.5793;14.9941;60;6.4148;14.62;64.73;0;1.03;549
4535;3;17;40;16.09.2008;39707;1;Dieseltjoenna;Di;11;1;29;1.5;4.4;2.95;1;256;207.5;1.24;183.4;2;6;1;1;2;0;0;40;1.33;6;1.26;8.05;187.7;183.4;24.1;2;46.6;78.54;8.6723;14.9203;58;6.248;23.28;108.48;0;0.98;549
4538;3;17;43;16.09.2008;39707;1;Dieseltjoenna;Di;11;1;29;1.5;4.4;2.95;1;249;176.6;1.14;172;1;5;1;1;0;0;0;43;1.24;6;1.19;8.1;179.6;172;4.6;1;45.2;78.37;8.612;14.5795;57;5.9675;23.6;109.1;0;1;549
4540;3;17;45;16.09.2008;39707;1;Dieseltjoenna;Di;11;3;19;3.5;3;3.25;1;228;126;1.06;126;2;2;0;0;2;0;0;45;1.39;6;1.28;7.73;130.6;0;NA;NA;36.1;76.91;8.5623;14.6862;58;6.1239;26.24;113.63;0;1.07;549
4552;3;17;57;16.09.2008;39707;1;Dieseltjoenna;Di;10;1;24;0.9;1.4;1.15;1;228;113.7;0.96;113.7;2;2;0;0;3;0;0;57;1.26;6;1.15;7.78;118.6;0;NA;NA;35;75.44;8.704;15.0893;59;6.3853;18.12;73.78;0;1.07;549
4600;3;18;2;17.09.2008;39708;1;Aktejaevrie;A;3;1;19;2;3.9;2.95;1;220;128.5;1.21;128.5;1;2;0;0;3;0;0;2;1.2;6;1.16;8.07;133.6;0;NA;NA;37.4;76.64;8.7036;14.7782;58;6.0746;44.07;188.61;0;1.09;654
4601;3;18;3;17.09.2008;39708;1;Aktejaevrie;A;3;1;19;2;3.9;2.95;1;200;97.3;1.22;97.3;2;2;0;0;0;0;0;3;1.18;6;1.11;8.07;104.1;0;NA;NA;30.2;76.96;8.7684;14.5947;57;5.8263;45.64;198.05;0;1.16;654
4605;3;18;7;17.09.2008;39708;1;Aktejaevrie;A;2;2;24;2.1;5.4;3.75;1;235;148.8;1.15;148.8;2;2;0;0;2;0;0;7;1.2;6;1.15;8.06;154.1;0;NA;NA;43.7;75.6;8.7714;14.6703;56;5.8989;42.29;173.29;0;1.04;654
4607;3;18;9;17.09.2008;39708;1;Aktejaevrie;A;6;3;24;3.9;5;4.45;1;248;162.4;1.06;162.4;2;2;0;0;2;0;0;9;1.41;6;1.35;8.04;167.6;0;NA;NA;47.4;75.33;8.7239;14.4945;57;5.7706;55.36;224.43;0;1.01;654
4631;3;18;33;17.09.2008;39708;1;Aktejaevrie;A;4;2;35;7.9;6.7;7.3;1;222;138.5;1.27;131.96;1;5;1;1;3;0;0;33;1.15;6;1.08;8.07;136.7;131.96;6.54;1;38.2;76.58;8.7469;14.8689;58;6.122;59.64;254.63;0;1.09;654
4632;3;18;34;17.09.2008;39708;1;Aktejaevrie;A;4;2;35;7.9;6.7;7.3;1;225;131.1;1.15;131.1;1;2;0;0;2;1;0;34;1.1;6;1.04;8.02;135;0;NA;NA;37.3;76.94;8.7294;14.2607;54;5.5313;62.41;270.67;0;1.08;654
4633;3;18;35;17.09.2008;39708;1;Aktejaevrie;A;1;3;29;7.3;1.5;4.4;1;268;219.1;1.14;195.5;2;5;1;1;2;0;0;35;1.21;6;1.19;8.03;200.7;195.5;23.6;1;50.7;77.85;8.7454;14.78;57;6.0346;56.11;253.36;0;0.95;654
4635;3;18;37;17.09.2008;39708;1;Aktejaevrie;A;1;3;29;7.3;1.5;4.4;1;276;225.5;1.07;191.35;2;5;1;1;0;0;0;37;1.33;6;1.26;8.04;198.9;191.35;34.15;1;50.8;77.6;8.7546;15.0203;60;6.2657;36.19;161.54;0;0.93;654
4644;3;18;46;17.09.2008;39708;1;Aktejaevrie;A;1;2;19;6.3;7.3;6.8;1;192;74.5;1.05;74.5;2;2;0;0;1;0;0;46;1.21;6;1.14;8.02;79.9;0;NA;NA;24.9;76.52;8.8121;15.0535;60;6.2414;57.07;243;0;1.19;654
4649;3;18;51;17.09.2008;39708;1;Aktejaevrie;A;2;3;35;5.4;8.3;6.85;1;265;199.8;1.07;199.8;1;1;0;0;2;1;0;51;1.29;6;1.23;8.05;202.6;0;NA;NA;52.9;76.95;8.7492;15.0839;60;6.3347;62.12;269.44;0;0.96;654
4655;3;18;57;17.09.2008;39708;1;Aktejaevrie;A;5;3;19;8.3;4.8;6.55;1;205;93.7;1.09;93.7;2;2;0;0;2;0;0;57;1.29;6;1.21;8.03;99.5;0;NA;NA;30.8;75.11;8.749;14.3822;56;5.6332;44.11;177.2;0;1.14;654
4821;3;19;34;03.10.2008;39724;1;Slipstikken;Sl;15;2;29;2.7;4.3;3.5;1;255;202.1;1.22;202.1;1;2;0;0;1;0;0;34;0.7;6;0.68;13.9;206.7;0;NA;NA;61.3;75.41;8.562;15.2337;62;6.6717;103.45;420.8;0;0.99;800
4825;3;19;38;03.10.2008;39724;1;Slipstikken;Sl;3;2;29;2.5;2.5;2.5;1;284;268.3;1.17;268.3;1;2;0;0;3;1;0;38;0.63;6;0.6;13.8;267.5;0;NA;NA;78.179;74.62;8.5582;15.4694;61;6.9112;107.13;422.17;0;0.91;800
4844;3;19;61;03.07.2008;39632;0;Slipstikken;Sl;12;2;16;3.1;3.6;3.35;1;298;277.3;1.05;277.3;1;2;0;0;2;2;0;61;1.51;6;1.43;8.03;270.5;0;NA;NA;70;76.39;8.7457;14.7958;58;6.0501;92.02;389.74;0;0.88;800
4858;3;19;75;03.07.2008;39632;0;Slipstikken;Sl;7;1;12;2.5;6.2;4.35;1;312;318.6;1.05;318.6;2;2;0;0;3;1;0;75;1.41;6;1.3;14.15;318.9;0;NA;NA;98.1;72.45;8.7325;14.5892;57;5.8567;83.36;302.62;0;0.85;800
